"trait","nut_add","nfix","estimate","z","p","lowerCL","upperCL","estimate_perc","lowerCL_perc","upperCL_perc","ci.range","ci.range_perc"
"marea","int","No",-0.065,-0.458,0.647,-0.208,0.078,-6.27,-18.74,8.112,"[-0.208, 0.078]","[-18.74, 8.112]"
"marea","int","Yes",-0.222,-0.458,0.647,-0.882,0.437,-19.934,-58.598,54.834,"[-0.882, 0.437]","[-58.598, 54.834]"
"nmass","int","No",0.025,-0.297,0.766,-0.105,0.155,2.559,-9.927,16.776,"[-0.105, 0.155]","[-9.927, 16.776]"
"nmass","int","Yes",-0.044,-0.297,0.766,-0.484,0.396,-4.335,-38.378,48.515,"[-0.484, 0.396]","[-38.378, 48.515]"
"narea","int","No",-0.058,0.282,0.778,-0.386,0.271,-5.596,-32.038,31.134,"[-0.386, 0.271]","[-32.038, 31.134]"
"narea","int","Yes",0.039,0.282,0.778,-0.712,0.789,3.962,-50.914,120.187,"[-0.712, 0.789]","[-50.914, 120.187]"
"pmass","int","No",-0.141,0.555,0.579,-0.279,-0.003,-13.125,-24.323,-0.27,"[-0.279, -0.003]","[-24.323, -0.27]"
"pmass","int","Yes",0.007,0.555,0.579,-0.496,0.51,0.697,-39.095,66.485,"[-0.496, 0.51]","[-39.095, 66.485]"
"parea","int","No",-0.119,0.979,0.327,-0.427,0.189,-11.243,-34.769,20.768,"[-0.427, 0.189]","[-34.769, 20.768]"
"parea","int","Yes",0.266,0.979,0.327,-0.561,1.093,30.457,-42.939,198.259,"[-0.561, 1.093]","[-42.939, 198.259]"
"leaf_np","int","No",-0.575,0.723,0.47,-1.005,-0.145,-43.723,-63.403,-13.46,"[-1.005, -0.145]","[-63.403, -13.46]"
"leaf_np","int","Yes",-0.259,0.723,0.47,-1.278,0.76,-22.786,-72.128,113.907,"[-1.278, 0.76]","[-72.128, 113.907]"
"asat","int","No",0.161,-0.079,0.937,-0.369,0.691,17.495,-30.861,99.67,"[-0.369, 0.691]","[-30.861, 99.67]"
"asat","int","Yes",0.122,-0.079,0.937,-1.103,1.347,12.994,-66.814,284.73,"[-1.103, 1.347]","[-66.814, 284.73]"
"vcmax","int","No",0.152,0.097,0.922,-0.371,0.675,16.419,-30.962,96.315,"[-0.371, 0.675]","[-30.962, 96.315]"
"vcmax","int","Yes",0.189,0.097,0.922,-0.712,1.09,20.838,-50.927,197.553,"[-0.712, 1.09]","[-50.927, 197.553]"
"jmax","int","No",0.163,-0.626,0.531,-0.435,0.762,17.757,-35.268,114.217,"[-0.435, 0.762]","[-35.268, 114.217]"
"jmax","int","Yes",-0.073,-0.626,0.531,-1.017,0.871,-7.04,-63.84,138.978,"[-1.017, 0.871]","[-63.84, 138.978]"
"pnue","int","No",0.153,-0.583,0.56,-0.685,0.99,16.53,-49.567,169.25,"[-0.685, 0.99]","[-49.567, 169.25]"
"pnue","int","Yes",-0.181,-0.583,0.56,-1.816,1.454,-16.543,-83.731,328.107,"[-1.816, 1.454]","[-83.731, 328.107]"
"ppue","int","No",-0.155,0.125,0.901,-0.808,0.498,-14.38,-55.438,64.509,"[-0.808, 0.498]","[-55.438, 64.509]"
"ppue","int","Yes",-0.09,0.125,0.901,-1.375,1.195,-8.575,-74.71,230.5,"[-1.375, 1.195]","[-74.71, 230.5]"
