"trait","nut_add","k","mod","estimate","se","estimate_se","zval","pval","ci.lb","ci.ub","ci.range"
"marea","int",78,"intrcpt",-0.179,1.08,"-0.179±1.080",-0.166,0.868,-2.295,1.937,"[-2.295, 1.937]"
"marea","int",78,"gs_mat",-0.005,0.017,"-0.005±0.017",-0.297,0.766,-0.038,0.028,"[-0.038, 0.028]"
"marea","int",78,"gs_ai",-0.117,0.201,"-0.117±0.201",-0.584,0.559,-0.511,0.276,"[-0.511, 0.276]"
"marea","int",78,"gs_par",0,0.001,"0.000±0.001",0.362,0.717,-0.002,0.003,"[-0.002, 0.003]"
"nmass","int",101,"intrcpt",-0.532,0.829,"-0.532±0.829",-0.641,0.521,-2.157,1.093,"[-2.157, 1.093]"
"nmass","int",101,"gs_mat",0.005,0.011,"0.005±0.011",0.472,0.637,-0.017,0.028,"[-0.017, 0.028]"
"nmass","int",101,"gs_ai",0.056,0.17,"0.056±0.170",0.328,0.743,-0.277,0.388,"[-0.277, 0.388]"
"nmass","int",101,"gs_par",0.001,0.001,"0.001±0.001",0.614,0.539,-0.001,0.002,"[-0.001, 0.002]"
"narea","int",50,"intrcpt",-2.969,1.335,"-2.969±1.335",-2.225,0.026,-5.585,-0.353,"[-5.585, -0.353]"
"narea","int",50,"gs_mat",0.045,0.023,"0.045±0.023",1.903,0.057,-0.001,0.091,"[-0.001, 0.091]"
"narea","int",50,"gs_ai",0.365,0.234,"0.365±0.234",1.559,0.119,-0.094,0.824,"[-0.094, 0.824]"
"narea","int",50,"gs_par",0.002,0.002,"0.002±0.002",1.597,0.11,-0.001,0.005,"[-0.001, 0.005]"
"pmass","int",97,"intrcpt",-0.619,0.869,"-0.619±0.869",-0.712,0.476,-2.322,1.084,"[-2.322, 1.084]"
"pmass","int",97,"gs_mat",0.001,0.013,"0.001±0.013",0.099,0.921,-0.023,0.026,"[-0.023, 0.026]"
"pmass","int",97,"gs_ai",0.263,0.169,"0.263±0.169",1.556,0.12,-0.068,0.595,"[-0.068, 0.595]"
"pmass","int",97,"gs_par",0,0.001,"0.000±0.001",0.339,0.734,-0.001,0.002,"[-0.001, 0.002]"
"parea","int",44,"intrcpt",-2.101,1.523,"-2.101±1.523",-1.38,0.168,-5.085,0.884,"[-5.085, 0.884]"
"parea","int",44,"gs_mat",0.01,0.027,"0.010±0.027",0.36,0.719,-0.043,0.062,"[-0.043, 0.062]"
"parea","int",44,"gs_ai",0.275,0.264,"0.275±0.264",1.042,0.297,-0.243,0.793,"[-0.243, 0.793]"
"parea","int",44,"gs_par",0.002,0.002,"0.002±0.002",1.11,0.267,-0.001,0.005,"[-0.001, 0.005]"
"leaf_np","int",82,"intrcpt",1.043,0.94,"1.043±0.940",1.11,0.267,-0.799,2.884,"[-0.799, 2.884]"
"leaf_np","int",82,"gs_mat",0.031,0.018,"0.031±0.018",1.689,0.091,-0.005,0.067,"[-0.005, 0.067]"
"leaf_np","int",82,"gs_ai",0.151,0.181,"0.151±0.181",0.835,0.404,-0.203,0.506,"[-0.203, 0.506]"
"leaf_np","int",82,"gs_par",-0.002,0.001,"-0.002±0.001",-2.145,0.032,-0.005,-0,"[-0.005, -0.000]"
"tbio_gm2","int",29,"intrcpt",1.021,2.226,"1.021±2.226",0.458,0.647,-3.342,5.383,"[-3.342, 5.383]"
"tbio_gm2","int",29,"gs_mat",0.033,0.057,"0.033±0.057",0.58,0.562,-0.078,0.144,"[-0.078, 0.144]"
"tbio_gm2","int",29,"gs_ai",-0.153,0.407,"-0.153±0.407",-0.375,0.708,-0.95,0.645,"[-0.950, 0.645]"
"tbio_gm2","int",29,"gs_par",-0.001,0.002,"-0.001±0.002",-0.63,0.529,-0.006,0.003,"[-0.006, 0.003]"
"anpp","int",104,"intrcpt",1.379,0.648,"1.379±0.648",2.129,0.033,0.109,2.648,"[0.109, 2.648]"
"anpp","int",104,"gs_mat",-0.001,0.016,"-0.001±0.016",-0.069,0.945,-0.033,0.03,"[-0.033, 0.030]"
"anpp","int",104,"gs_ai",-0.297,0.185,"-0.297±0.185",-1.605,0.108,-0.659,0.066,"[-0.659, 0.066]"
"anpp","int",104,"gs_par",-0.001,0.001,"-0.001±0.001",-1.487,0.137,-0.003,0,"[-0.003, 0.000]"
"bnpp","int",51,"intrcpt",-0.152,0.842,"-0.152±0.842",-0.18,0.857,-1.802,1.499,"[-1.802, 1.499]"
"bnpp","int",51,"gs_mat",0.001,0.019,"0.001±0.019",0.045,0.964,-0.037,0.039,"[-0.037, 0.039]"
"bnpp","int",51,"gs_ai",0.067,0.22,"0.067±0.220",0.304,0.761,-0.364,0.498,"[-0.364, 0.498]"
"bnpp","int",51,"gs_par",0,0.001,"0.000±0.001",0.23,0.818,-0.002,0.002,"[-0.002, 0.002]"
"rmf","int",34,"intrcpt",0.368,2.422,"0.368±2.422",0.152,0.879,-4.38,5.116,"[-4.380, 5.116]"
"rmf","int",34,"gs_mat",0.013,0.045,"0.013±0.045",0.288,0.773,-0.076,0.102,"[-0.076, 0.102]"
"rmf","int",34,"gs_ai",0.239,0.42,"0.239±0.420",0.57,0.569,-0.584,1.062,"[-0.584, 1.062]"
"rmf","int",34,"gs_par",-0.001,0.002,"-0.001±0.002",-0.399,0.69,-0.005,0.003,"[-0.005, 0.003]"
"rootshoot","int",36,"intrcpt",0.952,2.329,"0.952±2.329",0.409,0.683,-3.612,5.517,"[-3.612, 5.517]"
"rootshoot","int",36,"gs_mat",-0.008,0.042,"-0.008±0.042",-0.181,0.856,-0.09,0.074,"[-0.090, 0.074]"
"rootshoot","int",36,"gs_ai",0.051,0.416,"0.051±0.416",0.122,0.903,-0.765,0.866,"[-0.765, 0.866]"
"rootshoot","int",36,"gs_par",-0.001,0.002,"-0.001±0.002",-0.485,0.627,-0.005,0.003,"[-0.005, 0.003]"
