"trait","nut_add","nfix","estimate","z","p","lowerCL","upperCL","estimate_perc","lowerCL_perc","upperCL_perc","CLrange_perc"
"marea","n","No",-0.044,3.508,"<0.001",-0.082,-0.007,-4.305,-7.873,-0.698,"[-7.873, -0.698]"
"marea","n","Yes",0.126,3.508,"<0.001",0.027,0.224,13.428,2.737,25.107,"[2.737, 25.107]"
"marea","p","No",-0.007,-4.584,"<0.001",-0.043,0.028,-0.698,-4.209,2.84,"[-4.209, 2.84]"
"marea","p","Yes",-0.171,-4.584,"<0.001",-0.247,-0.095,-15.718,-21.886,-9.063,"[-21.886, -9.063]"
"marea","np","No",-0.051,3.015,"0.003",-0.084,-0.019,-4.972,-8.057,-1.882,"[-8.057, -1.882]"
"marea","np","Yes",0.074,3.015,"0.003",-0.01,0.158,7.681,-0.995,17.117,"[-0.995, 17.117]"
"nmass","n","No",0.153,-4.498,"<0.001",0.106,0.199,16.532,11.182,22.018,"[11.182, 22.018]"
"nmass","n","Yes",-0.031,-4.498,"<0.001",-0.119,0.056,-3.052,-11.219,5.76,"[-11.219, 5.76]"
"nmass","p","No",-0.006,3.454,"0.001",-0.032,0.02,-0.598,-3.149,2.02,"[-3.149, 2.02]"
"nmass","p","Yes",0.115,3.454,"0.001",0.048,0.181,12.187,4.917,19.842,"[4.917, 19.842]"
"nmass","np","No",0.137,-2.258,"0.024",0.089,0.185,14.683,9.308,20.322,"[9.308, 20.322]"
"nmass","np","Yes",0.025,-2.258,"0.024",-0.076,0.127,2.532,-7.318,13.542,"[-7.318, 13.542]"
"narea","n","No",0.123,1.423,"0.155",0.043,0.202,13.088,4.394,22.385,"[4.394, 22.385]"
"narea","n","Yes",0.187,1.423,"0.155",0.072,0.302,20.563,7.466,35.256,"[7.466, 35.256]"
"narea","p","No",0.024,1.836,"0.066",-0.055,0.102,2.429,-5.351,10.738,"[-5.351, 10.738]"
"narea","p","Yes",0.109,1.836,"0.066",-0.006,0.224,11.516,-0.598,25.107,"[-0.598, 25.107]"
"narea","np","No",0.153,0.615,"0.539",0.086,0.22,16.532,8.981,24.608,"[8.981, 24.608]"
"narea","np","Yes",0.184,0.615,"0.539",0.068,0.299,20.202,7.037,34.851,"[7.037, 34.851]"
"pmass","n","No",-0.094,2.595,"0.009",-0.162,-0.026,-8.972,-14.956,-2.566,"[-14.956, -2.566]"
"pmass","n","Yes",0.041,2.595,"0.009",-0.074,0.157,4.185,-7.133,17,"[-7.133, 17]"
"pmass","p","No",0.444,5.376,"<0.001",0.298,0.589,55.893,34.716,80.219,"[34.716, 80.219]"
"pmass","p","Yes",0.698,5.376,"<0.001",0.531,0.865,100.973,70.063,137.501,"[70.063, 137.501]"
"pmass","np","No",0.359,2.021,"0.043",0.231,0.486,43.19,25.986,62.58,"[25.986, 62.58]"
"pmass","np","Yes",0.514,2.021,"0.043",0.324,0.704,67.197,38.265,102.182,"[38.265, 102.182]"
"parea","n","No",-0.084,7.716,"<0.001",-0.23,0.062,-8.057,-20.547,6.396,"[-20.547, 6.396]"
"parea","n","Yes",0.316,7.716,"<0.001",0.142,0.489,37.163,15.258,63.068,"[15.258, 63.068]"
"parea","p","No",0.521,3.46,"0.001",0.311,0.731,68.371,36.479,107.716,"[36.479, 107.716]"
"parea","p","Yes",0.702,3.46,"0.001",0.473,0.932,101.778,60.48,153.958,"[60.48, 153.958]"
"parea","np","No",0.378,3.819,"<0.001",0.174,0.582,45.936,19.006,78.961,"[19.006, 78.961]"
"parea","np","Yes",0.616,3.819,"<0.001",0.381,0.851,85.151,46.375,134.199,"[46.375, 134.199]"
"leaf_np","n","No",0.177,-5.375,"<0.001",0.075,0.28,19.363,7.788,32.313,"[7.788, 32.313]"
"leaf_np","n","Yes",-0.093,-5.375,"<0.001",-0.231,0.045,-8.881,-20.626,4.603,"[-20.626, 4.603]"
"leaf_np","p","No",-0.372,-1.638,"0.101",-0.514,-0.23,-31.065,-40.19,-20.547,"[-40.19, -20.547]"
"leaf_np","p","Yes",-0.452,-1.638,"0.101",-0.62,-0.284,-36.365,-46.206,-24.723,"[-46.206, -24.723]"
"leaf_np","np","No",-0.199,-8.141,"<0.001",-0.314,-0.084,-18.045,-26.948,-8.057,"[-26.948, -8.057]"
"leaf_np","np","Yes",-0.633,-8.141,"<0.001",-0.785,-0.482,-46.9,-54.388,-38.245,"[-54.388, -38.245]"
"asat","n","No",0.08,2.441,"0.015",-0.05,0.21,8.329,-4.877,23.368,"[-4.877, 23.368]"
