var,nut_add,k,estimate,SE,estimate_se,zval,pval,ci.lb,ci.ub,ci_range,order
lma,int,116,-0.081,0.07,-0.081±0.070,-1.148,0.251,-0.219,0.057,"[-0.219, 0.057]",33
leaf_n_mass,int,147,0.035,0.061,0.035±0.061,0.571,0.568,-0.085,0.155,"[-0.085, 0.155]",32
leaf_n_area,int,86,-0.045,0.127,-0.045±0.127,-0.359,0.72,-0.294,0.203,"[-0.294, 0.203]",31
leaf_p_mass,int,139,-0.085,0.066,-0.085±0.066,-1.289,0.197,-0.213,0.044,"[-0.213, 0.044]",30
leaf_p_area,int,79,-0.15,0.091,-0.150±0.091,-1.649,0.099,-0.329,0.028,"[-0.329, 0.028]",29
leaf_np,int,123,-0.335,0.121,-0.335±0.121,-2.764,0.006,-0.573,-0.097,"[-0.573, -0.097]",28
leaf_nre,int,5,0.22,0.327,0.220±0.327,0.671,0.502,-0.422,0.861,"[-0.422, 0.861]",27
leaf_pre,int,5,0.346,0.329,0.346±0.329,1.053,0.292,-0.299,0.991,"[-0.299, 0.991]",26
leaf_pi,int,5,-0.301,0.339,-0.301±0.339,-0.889,0.374,-0.966,0.363,"[-0.966, 0.363]",25
leaf_metabolic_p,int,24,-0.243,0.206,-0.243±0.206,-1.181,0.238,-0.646,0.16,"[-0.646, 0.16]",24
leaf_nucleic_p,int,24,0.118,0.204,0.118±0.204,0.58,0.562,-0.281,0.517,"[-0.281, 0.517]",23
leaf_structural_p,int,23,0.086,0.111,0.086±0.111,0.776,0.438,-0.132,0.304,"[-0.132, 0.304]",22
leaf_residual_p,int,23,0.352,0.222,0.352±0.222,1.589,0.112,-0.082,0.787,"[-0.082, 0.787]",21
asat,int,94,0.041,0.165,0.041±0.165,0.249,0.803,-0.283,0.365,"[-0.283, 0.365]",20
rd,int,32,0.167,0.117,0.167±0.117,1.422,0.155,-0.063,0.396,"[-0.063, 0.396]",19
gsw,int,46,-0.211,0.193,-0.211±0.193,-1.097,0.273,-0.589,0.166,"[-0.589, 0.166]",18
vcmax,int,42,0.036,0.207,0.036±0.207,0.175,0.861,-0.37,0.442,"[-0.370, 0.442]",17
jmax,int,39,0.194,0.11,0.194±0.110,1.768,0.077,-0.021,0.41,"[-0.021, 0.41]",16
jmax_vcmax,int,32,0.087,0.115,0.087±0.115,0.761,0.447,-0.138,0.313,"[-0.138, 0.313]",15
leaf_pnue,int,65,0.058,0.289,0.058±0.289,0.203,0.839,-0.507,0.624,"[-0.507, 0.624]",14
leaf_ppue,int,64,-0.102,0.181,-0.102±0.181,-0.563,0.573,-0.455,0.252,"[-0.455, 0.252]",13
leaf_wue,int,40,0.225,0.115,0.225±0.115,1.953,0.051,-0.001,0.451,"[-0.001, 0.451]",12
tla,int,14,-0.052,0.201,-0.052±0.201,-0.26,0.795,-0.447,0.342,"[-0.447, 0.342]",11
tbio_gm2,int,33,0.222,0.151,0.222±0.151,1.475,0.14,-0.073,0.518,"[-0.073, 0.518]",10
total_biomass,int,17,-1.466,0.914,-1.466±0.914,-1.604,0.109,-3.258,0.325,"[-3.258, 0.325]",9
anpp,int,112,0.236,0.074,0.236±0.074,3.173,0.002,0.09,0.382,"[0.090, 0.382]",8
agb,int,23,-0.146,0.132,-0.146±0.132,-1.105,0.269,-0.404,0.113,"[-0.404, 0.113]",7
anpp_n,int,15,0.173,0.199,0.173±0.199,0.87,0.384,-0.217,0.563,"[-0.217, 0.563]",6
anpp_p,int,12,0.12,0.248,0.120±0.248,0.484,0.628,-0.367,0.607,"[-0.367, 0.607]",5
bnpp,int,54,0.057,0.096,0.057±0.096,0.587,0.557,-0.132,0.246,"[-0.132, 0.246]",4
bgb,int,19,-0.069,0.169,-0.069±0.169,-0.407,0.684,-0.399,0.262,"[-0.399, 0.262]",3
rmf,int,37,0.128,0.139,0.128±0.139,0.92,0.358,-0.145,0.401,"[-0.145, 0.401]",2
rootshoot,int,46,0.047,0.12,0.047±0.120,0.395,0.693,-0.188,0.282,"[-0.188, 0.282]",1
